GridID,TimeInterval,DataCount
11.0,2012-11-02 19:20:00-2012-11-02 19:40:00,5
11.0,2012-11-02 19:40:00-2012-11-02 20:00:00,8
11.0,2012-11-02 20:00:00-2012-11-02 20:20:00,6
11.0,2012-11-02 20:20:00-2012-11-02 20:40:00,6
11.0,2012-11-02 20:40:00-2012-11-02 21:00:00,1
11.0,2012-11-02 21:00:00-2012-11-02 21:20:00,7
11.0,2012-11-02 21:20:00-2012-11-02 21:40:00,4
11.0,2012-11-02 21:40:00-2012-11-02 22:00:00,5
11.0,2012-11-02 22:00:00-2012-11-02 22:20:00,4
11.0,2012-11-02 22:20:00-2012-11-02 22:40:00,5
11.0,2012-11-02 22:40:00-2012-11-02 23:00:00,7
11.0,2012-11-02 23:00:00-2012-11-02 23:20:00,2
11.0,2012-11-02 23:40:00-2012-11-03 00:00:00,1
12.0,2012-11-02 00:00:00-2012-11-02 00:20:00,1
12.0,2012-11-02 00:20:00-2012-11-02 00:40:00,9
12.0,2012-11-02 00:40:00-2012-11-02 01:00:00,4
12.0,2012-11-02 01:00:00-2012-11-02 01:20:00,2
12.0,2012-11-02 01:20:00-2012-11-02 01:40:00,6
12.0,2012-11-02 01:40:00-2012-11-02 02:00:00,5
12.0,2012-11-02 02:00:00-2012-11-02 02:20:00,1
12.0,2012-11-02 02:20:00-2012-11-02 02:40:00,4
12.0,2012-11-02 02:40:00-2012-11-02 03:00:00,3
12.0,2012-11-02 04:40:00-2012-11-02 05:00:00,4
12.0,2012-11-02 05:00:00-2012-11-02 05:20:00,3
12.0,2012-11-02 05:20:00-2012-11-02 05:40:00,3
12.0,2012-11-02 05:40:00-2012-11-02 06:00:00,7
12.0,2012-11-02 06:00:00-2012-11-02 06:20:00,13
12.0,2012-11-02 06:20:00-2012-11-02 06:40:00,17
12.0,2012-11-02 06:40:00-2012-11-02 07:00:00,30
12.0,2012-11-02 07:00:00-2012-11-02 07:20:00,23
12.0,2012-11-02 07:20:00-2012-11-02 07:40:00,22
12.0,2012-11-02 07:40:00-2012-11-02 08:00:00,45
12.0,2012-11-02 08:00:00-2012-11-02 08:20:00,43
12.0,2012-11-02 08:20:00-2012-11-02 08:40:00,43
12.0,2012-11-02 08:40:00-2012-11-02 09:00:00,47
12.0,2012-11-02 09:00:00-2012-11-02 09:20:00,52
12.0,2012-11-02 09:20:00-2012-11-02 09:40:00,40
12.0,2012-11-02 09:40:00-2012-11-02 10:00:00,24
12.0,2012-11-02 10:00:00-2012-11-02 10:20:00,32
12.0,2012-11-02 10:20:00-2012-11-02 10:40:00,36
12.0,2012-11-02 10:40:00-2012-11-02 11:00:00,25
12.0,2012-11-02 11:00:00-2012-11-02 11:20:00,31
12.0,2012-11-02 11:20:00-2012-11-02 11:40:00,21
12.0,2012-11-02 11:40:00-2012-11-02 12:00:00,18
12.0,2012-11-02 12:00:00-2012-11-02 12:20:00,42
12.0,2012-11-02 12:20:00-2012-11-02 12:40:00,26
12.0,2012-11-02 12:40:00-2012-11-02 13:00:00,24
12.0,2012-11-02 13:00:00-2012-11-02 13:20:00,34
12.0,2012-11-02 13:20:00-2012-11-02 13:40:00,34
12.0,2012-11-02 13:40:00-2012-11-02 14:00:00,46
12.0,2012-11-02 14:00:00-2012-11-02 14:20:00,38
12.0,2012-11-02 14:20:00-2012-11-02 14:40:00,44
12.0,2012-11-02 14:40:00-2012-11-02 15:00:00,38
12.0,2012-11-02 15:00:00-2012-11-02 15:20:00,30
12.0,2012-11-02 15:20:00-2012-11-02 15:40:00,40
12.0,2012-11-02 15:40:00-2012-11-02 16:00:00,45
12.0,2012-11-02 16:00:00-2012-11-02 16:20:00,23
12.0,2012-11-02 16:20:00-2012-11-02 16:40:00,40
12.0,2012-11-02 16:40:00-2012-11-02 17:00:00,41
12.0,2012-11-02 17:00:00-2012-11-02 17:20:00,29
12.0,2012-11-02 17:20:00-2012-11-02 17:40:00,42
12.0,2012-11-02 17:40:00-2012-11-02 18:00:00,25
12.0,2012-11-02 18:00:00-2012-11-02 18:20:00,23
12.0,2012-11-02 18:20:00-2012-11-02 18:40:00,30
12.0,2012-11-02 18:40:00-2012-11-02 19:00:00,40
12.0,2012-11-02 19:00:00-2012-11-02 19:20:00,40
12.0,2012-11-02 19:20:00-2012-11-02 19:40:00,37
12.0,2012-11-02 19:40:00-2012-11-02 20:00:00,26
12.0,2012-11-02 20:00:00-2012-11-02 20:20:00,23
12.0,2012-11-02 20:20:00-2012-11-02 20:40:00,31
12.0,2012-11-02 20:40:00-2012-11-02 21:00:00,28
12.0,2012-11-02 21:00:00-2012-11-02 21:20:00,33
12.0,2012-11-02 21:20:00-2012-11-02 21:40:00,39
12.0,2012-11-02 21:40:00-2012-11-02 22:00:00,23
12.0,2012-11-02 22:00:00-2012-11-02 22:20:00,28
12.0,2012-11-02 22:20:00-2012-11-02 22:40:00,29
12.0,2012-11-02 22:40:00-2012-11-02 23:00:00,42
12.0,2012-11-02 23:00:00-2012-11-02 23:20:00,26
12.0,2012-11-02 23:20:00-2012-11-02 23:40:00,19
12.0,2012-11-02 23:40:00-2012-11-03 00:00:00,19
12.0,2012-11-03 00:00:00-2012-11-03 00:20:00,6
13.0,2012-11-02 00:00:00-2012-11-02 00:20:00,2
13.0,2012-11-02 00:20:00-2012-11-02 00:40:00,3
13.0,2012-11-02 00:40:00-2012-11-02 01:00:00,2
13.0,2012-11-02 01:00:00-2012-11-02 01:20:00,4
13.0,2012-11-02 01:20:00-2012-11-02 01:40:00,2
13.0,2012-11-02 03:40:00-2012-11-02 04:00:00,1
13.0,2012-11-02 04:20:00-2012-11-02 04:40:00,4
13.0,2012-11-02 04:40:00-2012-11-02 05:00:00,4
13.0,2012-11-02 05:00:00-2012-11-02 05:20:00,4
13.0,2012-11-02 05:20:00-2012-11-02 05:40:00,4
13.0,2012-11-02 05:40:00-2012-11-02 06:00:00,14
13.0,2012-11-02 06:00:00-2012-11-02 06:20:00,8
13.0,2012-11-02 06:20:00-2012-11-02 06:40:00,23
13.0,2012-11-02 06:40:00-2012-11-02 07:00:00,8
13.0,2012-11-02 07:00:00-2012-11-02 07:20:00,24
13.0,2012-11-02 07:20:00-2012-11-02 07:40:00,27
13.0,2012-11-02 07:40:00-2012-11-02 08:00:00,28
13.0,2012-11-02 08:00:00-2012-11-02 08:20:00,41
13.0,2012-11-02 08:20:00-2012-11-02 08:40:00,38
13.0,2012-11-02 08:40:00-2012-11-02 09:00:00,45
13.0,2012-11-02 09:00:00-2012-11-02 09:20:00,38
13.0,2012-11-02 09:20:00-2012-11-02 09:40:00,40
13.0,2012-11-02 09:40:00-2012-11-02 10:00:00,33
13.0,2012-11-02 10:00:00-2012-11-02 10:20:00,20
13.0,2012-11-02 10:20:00-2012-11-02 10:40:00,28
13.0,2012-11-02 10:40:00-2012-11-02 11:00:00,24
13.0,2012-11-02 11:00:00-2012-11-02 11:20:00,20
13.0,2012-11-02 11:20:00-2012-11-02 11:40:00,22
13.0,2012-11-02 11:40:00-2012-11-02 12:00:00,29
13.0,2012-11-02 12:00:00-2012-11-02 12:20:00,25
13.0,2012-11-02 12:20:00-2012-11-02 12:40:00,25
13.0,2012-11-02 12:40:00-2012-11-02 13:00:00,35
13.0,2012-11-02 13:00:00-2012-11-02 13:20:00,30
13.0,2012-11-02 13:20:00-2012-11-02 13:40:00,30
13.0,2012-11-02 13:40:00-2012-11-02 14:00:00,31
13.0,2012-11-02 14:00:00-2012-11-02 14:20:00,30
13.0,2012-11-02 14:20:00-2012-11-02 14:40:00,25
13.0,2012-11-02 14:40:00-2012-11-02 15:00:00,27
13.0,2012-11-02 15:00:00-2012-11-02 15:20:00,25
13.0,2012-11-02 15:20:00-2012-11-02 15:40:00,27
13.0,2012-11-02 15:40:00-2012-11-02 16:00:00,36
13.0,2012-11-02 16:00:00-2012-11-02 16:20:00,36
13.0,2012-11-02 16:20:00-2012-11-02 16:40:00,29
13.0,2012-11-02 16:40:00-2012-11-02 17:00:00,24
13.0,2012-11-02 17:00:00-2012-11-02 17:20:00,32
13.0,2012-11-02 17:20:00-2012-11-02 17:40:00,26
13.0,2012-11-02 17:40:00-2012-11-02 18:00:00,38
13.0,2012-11-02 18:00:00-2012-11-02 18:20:00,27
13.0,2012-11-02 18:20:00-2012-11-02 18:40:00,23
13.0,2012-11-02 18:40:00-2012-11-02 19:00:00,10
13.0,2012-11-02 19:00:00-2012-11-02 19:20:00,21
13.0,2012-11-02 19:20:00-2012-11-02 19:40:00,10
13.0,2012-11-02 19:40:00-2012-11-02 20:00:00,23
13.0,2012-11-02 20:00:00-2012-11-02 20:20:00,14
13.0,2012-11-02 20:20:00-2012-11-02 20:40:00,24
13.0,2012-11-02 20:40:00-2012-11-02 21:00:00,8
13.0,2012-11-02 21:00:00-2012-11-02 21:20:00,24
13.0,2012-11-02 21:20:00-2012-11-02 21:40:00,15
13.0,2012-11-02 21:40:00-2012-11-02 22:00:00,21
13.0,2012-11-02 22:00:00-2012-11-02 22:20:00,21
13.0,2012-11-02 22:20:00-2012-11-02 22:40:00,19
13.0,2012-11-02 22:40:00-2012-11-02 23:00:00,13
13.0,2012-11-02 23:00:00-2012-11-02 23:20:00,6
13.0,2012-11-02 23:20:00-2012-11-02 23:40:00,15
13.0,2012-11-02 23:40:00-2012-11-03 00:00:00,5
13.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
14.0,2012-11-02 00:00:00-2012-11-02 00:20:00,1
14.0,2012-11-02 00:20:00-2012-11-02 00:40:00,3
14.0,2012-11-02 01:20:00-2012-11-02 01:40:00,5
14.0,2012-11-02 01:40:00-2012-11-02 02:00:00,2
14.0,2012-11-02 02:00:00-2012-11-02 02:20:00,1
14.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
14.0,2012-11-02 04:40:00-2012-11-02 05:00:00,2
14.0,2012-11-02 05:00:00-2012-11-02 05:20:00,2
14.0,2012-11-02 05:40:00-2012-11-02 06:00:00,1
14.0,2012-11-02 06:00:00-2012-11-02 06:20:00,7
14.0,2012-11-02 06:20:00-2012-11-02 06:40:00,5
14.0,2012-11-02 06:40:00-2012-11-02 07:00:00,6
14.0,2012-11-02 07:00:00-2012-11-02 07:20:00,10
14.0,2012-11-02 07:20:00-2012-11-02 07:40:00,15
14.0,2012-11-02 07:40:00-2012-11-02 08:00:00,18
14.0,2012-11-02 08:00:00-2012-11-02 08:20:00,18
14.0,2012-11-02 08:20:00-2012-11-02 08:40:00,11
14.0,2012-11-02 08:40:00-2012-11-02 09:00:00,24
14.0,2012-11-02 09:00:00-2012-11-02 09:20:00,26
14.0,2012-11-02 09:20:00-2012-11-02 09:40:00,22
14.0,2012-11-02 09:40:00-2012-11-02 10:00:00,22
14.0,2012-11-02 10:00:00-2012-11-02 10:20:00,16
14.0,2012-11-02 10:20:00-2012-11-02 10:40:00,12
14.0,2012-11-02 10:40:00-2012-11-02 11:00:00,6
14.0,2012-11-02 11:00:00-2012-11-02 11:20:00,21
14.0,2012-11-02 11:20:00-2012-11-02 11:40:00,12
14.0,2012-11-02 11:40:00-2012-11-02 12:00:00,8
14.0,2012-11-02 12:00:00-2012-11-02 12:20:00,16
14.0,2012-11-02 12:20:00-2012-11-02 12:40:00,16
14.0,2012-11-02 12:40:00-2012-11-02 13:00:00,16
14.0,2012-11-02 13:00:00-2012-11-02 13:20:00,14
14.0,2012-11-02 13:20:00-2012-11-02 13:40:00,16
14.0,2012-11-02 13:40:00-2012-11-02 14:00:00,16
14.0,2012-11-02 14:00:00-2012-11-02 14:20:00,22
14.0,2012-11-02 14:20:00-2012-11-02 14:40:00,21
14.0,2012-11-02 14:40:00-2012-11-02 15:00:00,19
14.0,2012-11-02 15:00:00-2012-11-02 15:20:00,18
14.0,2012-11-02 15:20:00-2012-11-02 15:40:00,18
14.0,2012-11-02 15:40:00-2012-11-02 16:00:00,13
14.0,2012-11-02 16:00:00-2012-11-02 16:20:00,20
14.0,2012-11-02 16:20:00-2012-11-02 16:40:00,18
14.0,2012-11-02 16:40:00-2012-11-02 17:00:00,17
14.0,2012-11-02 17:00:00-2012-11-02 17:20:00,30
14.0,2012-11-02 17:20:00-2012-11-02 17:40:00,19
14.0,2012-11-02 17:40:00-2012-11-02 18:00:00,19
14.0,2012-11-02 18:00:00-2012-11-02 18:20:00,10
14.0,2012-11-02 18:20:00-2012-11-02 18:40:00,18
14.0,2012-11-02 18:40:00-2012-11-02 19:00:00,10
14.0,2012-11-02 19:00:00-2012-11-02 19:20:00,13
14.0,2012-11-02 19:20:00-2012-11-02 19:40:00,4
14.0,2012-11-02 19:40:00-2012-11-02 20:00:00,10
14.0,2012-11-02 20:00:00-2012-11-02 20:20:00,9
14.0,2012-11-02 20:20:00-2012-11-02 20:40:00,9
14.0,2012-11-02 20:40:00-2012-11-02 21:00:00,12
14.0,2012-11-02 21:00:00-2012-11-02 21:20:00,9
14.0,2012-11-02 21:20:00-2012-11-02 21:40:00,5
14.0,2012-11-02 21:40:00-2012-11-02 22:00:00,10
14.0,2012-11-02 22:00:00-2012-11-02 22:20:00,12
14.0,2012-11-02 22:20:00-2012-11-02 22:40:00,9
14.0,2012-11-02 22:40:00-2012-11-02 23:00:00,9
14.0,2012-11-02 23:00:00-2012-11-02 23:20:00,4
14.0,2012-11-02 23:20:00-2012-11-02 23:40:00,12
14.0,2012-11-02 23:40:00-2012-11-03 00:00:00,9
14.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
15.0,2012-11-02 00:00:00-2012-11-02 00:20:00,4
15.0,2012-11-02 00:20:00-2012-11-02 00:40:00,4
15.0,2012-11-02 00:40:00-2012-11-02 01:00:00,6
15.0,2012-11-02 01:00:00-2012-11-02 01:20:00,6
15.0,2012-11-02 01:20:00-2012-11-02 01:40:00,7
15.0,2012-11-02 01:40:00-2012-11-02 02:00:00,7
15.0,2012-11-02 02:00:00-2012-11-02 02:20:00,3
15.0,2012-11-02 02:20:00-2012-11-02 02:40:00,4
15.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
15.0,2012-11-02 03:00:00-2012-11-02 03:20:00,1
15.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
15.0,2012-11-02 03:40:00-2012-11-02 04:00:00,1
15.0,2012-11-02 04:00:00-2012-11-02 04:20:00,8
15.0,2012-11-02 04:20:00-2012-11-02 04:40:00,5
15.0,2012-11-02 04:40:00-2012-11-02 05:00:00,5
15.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
15.0,2012-11-02 05:20:00-2012-11-02 05:40:00,13
15.0,2012-11-02 05:40:00-2012-11-02 06:00:00,12
15.0,2012-11-02 06:00:00-2012-11-02 06:20:00,21
15.0,2012-11-02 06:20:00-2012-11-02 06:40:00,24
15.0,2012-11-02 06:40:00-2012-11-02 07:00:00,23
15.0,2012-11-02 07:00:00-2012-11-02 07:20:00,22
15.0,2012-11-02 07:20:00-2012-11-02 07:40:00,51
15.0,2012-11-02 07:40:00-2012-11-02 08:00:00,61
15.0,2012-11-02 08:00:00-2012-11-02 08:20:00,72
15.0,2012-11-02 08:20:00-2012-11-02 08:40:00,53
15.0,2012-11-02 08:40:00-2012-11-02 09:00:00,49
15.0,2012-11-02 09:00:00-2012-11-02 09:20:00,55
15.0,2012-11-02 09:20:00-2012-11-02 09:40:00,50
15.0,2012-11-02 09:40:00-2012-11-02 10:00:00,40
15.0,2012-11-02 10:00:00-2012-11-02 10:20:00,48
15.0,2012-11-02 10:20:00-2012-11-02 10:40:00,35
15.0,2012-11-02 10:40:00-2012-11-02 11:00:00,32
15.0,2012-11-02 11:00:00-2012-11-02 11:20:00,31
15.0,2012-11-02 11:20:00-2012-11-02 11:40:00,38
15.0,2012-11-02 11:40:00-2012-11-02 12:00:00,29
15.0,2012-11-02 12:00:00-2012-11-02 12:20:00,37
15.0,2012-11-02 12:20:00-2012-11-02 12:40:00,43
15.0,2012-11-02 12:40:00-2012-11-02 13:00:00,46
15.0,2012-11-02 13:00:00-2012-11-02 13:20:00,43
15.0,2012-11-02 13:20:00-2012-11-02 13:40:00,24
15.0,2012-11-02 13:40:00-2012-11-02 14:00:00,45
15.0,2012-11-02 14:00:00-2012-11-02 14:20:00,43
15.0,2012-11-02 14:20:00-2012-11-02 14:40:00,54
15.0,2012-11-02 14:40:00-2012-11-02 15:00:00,40
15.0,2012-11-02 15:00:00-2012-11-02 15:20:00,24
15.0,2012-11-02 15:20:00-2012-11-02 15:40:00,40
15.0,2012-11-02 15:40:00-2012-11-02 16:00:00,29
15.0,2012-11-02 16:00:00-2012-11-02 16:20:00,38
15.0,2012-11-02 16:20:00-2012-11-02 16:40:00,51
15.0,2012-11-02 16:40:00-2012-11-02 17:00:00,37
15.0,2012-11-02 17:00:00-2012-11-02 17:20:00,44
15.0,2012-11-02 17:20:00-2012-11-02 17:40:00,51
15.0,2012-11-02 17:40:00-2012-11-02 18:00:00,39
15.0,2012-11-02 18:00:00-2012-11-02 18:20:00,30
15.0,2012-11-02 18:20:00-2012-11-02 18:40:00,52
15.0,2012-11-02 18:40:00-2012-11-02 19:00:00,45
15.0,2012-11-02 19:00:00-2012-11-02 19:20:00,62
15.0,2012-11-02 19:20:00-2012-11-02 19:40:00,49
15.0,2012-11-02 19:40:00-2012-11-02 20:00:00,44
15.0,2012-11-02 20:00:00-2012-11-02 20:20:00,43
15.0,2012-11-02 20:20:00-2012-11-02 20:40:00,47
15.0,2012-11-02 20:40:00-2012-11-02 21:00:00,44
15.0,2012-11-02 21:00:00-2012-11-02 21:20:00,49
15.0,2012-11-02 21:20:00-2012-11-02 21:40:00,49
15.0,2012-11-02 21:40:00-2012-11-02 22:00:00,52
15.0,2012-11-02 22:00:00-2012-11-02 22:20:00,42
15.0,2012-11-02 22:20:00-2012-11-02 22:40:00,45
15.0,2012-11-02 22:40:00-2012-11-02 23:00:00,33
15.0,2012-11-02 23:00:00-2012-11-02 23:20:00,37
15.0,2012-11-02 23:20:00-2012-11-02 23:40:00,47
15.0,2012-11-02 23:40:00-2012-11-03 00:00:00,37
15.0,2012-11-03 00:00:00-2012-11-03 00:20:00,6
15.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
16.0,2012-11-02 00:20:00-2012-11-02 00:40:00,8
16.0,2012-11-02 00:40:00-2012-11-02 01:00:00,8
16.0,2012-11-02 01:00:00-2012-11-02 01:20:00,4
16.0,2012-11-02 01:20:00-2012-11-02 01:40:00,2
16.0,2012-11-02 01:40:00-2012-11-02 02:00:00,3
16.0,2012-11-02 02:00:00-2012-11-02 02:20:00,3
16.0,2012-11-02 02:20:00-2012-11-02 02:40:00,4
16.0,2012-11-02 03:00:00-2012-11-02 03:20:00,2
16.0,2012-11-02 03:20:00-2012-11-02 03:40:00,2
16.0,2012-11-02 04:20:00-2012-11-02 04:40:00,4
16.0,2012-11-02 04:40:00-2012-11-02 05:00:00,3
16.0,2012-11-02 05:20:00-2012-11-02 05:40:00,5
16.0,2012-11-02 05:40:00-2012-11-02 06:00:00,15
16.0,2012-11-02 06:00:00-2012-11-02 06:20:00,5
16.0,2012-11-02 06:20:00-2012-11-02 06:40:00,11
16.0,2012-11-02 06:40:00-2012-11-02 07:00:00,22
16.0,2012-11-02 07:00:00-2012-11-02 07:20:00,19
16.0,2012-11-02 07:20:00-2012-11-02 07:40:00,12
16.0,2012-11-02 07:40:00-2012-11-02 08:00:00,20
16.0,2012-11-02 08:00:00-2012-11-02 08:20:00,19
16.0,2012-11-02 08:20:00-2012-11-02 08:40:00,17
16.0,2012-11-02 08:40:00-2012-11-02 09:00:00,25
16.0,2012-11-02 09:00:00-2012-11-02 09:20:00,31
16.0,2012-11-02 09:20:00-2012-11-02 09:40:00,41
16.0,2012-11-02 09:40:00-2012-11-02 10:00:00,30
16.0,2012-11-02 10:00:00-2012-11-02 10:20:00,18
16.0,2012-11-02 10:20:00-2012-11-02 10:40:00,27
16.0,2012-11-02 10:40:00-2012-11-02 11:00:00,17
16.0,2012-11-02 11:00:00-2012-11-02 11:20:00,23
16.0,2012-11-02 11:20:00-2012-11-02 11:40:00,16
16.0,2012-11-02 11:40:00-2012-11-02 12:00:00,19
16.0,2012-11-02 12:00:00-2012-11-02 12:20:00,10
16.0,2012-11-02 12:20:00-2012-11-02 12:40:00,22
16.0,2012-11-02 12:40:00-2012-11-02 13:00:00,23
16.0,2012-11-02 13:00:00-2012-11-02 13:20:00,25
16.0,2012-11-02 13:20:00-2012-11-02 13:40:00,33
16.0,2012-11-02 13:40:00-2012-11-02 14:00:00,29
16.0,2012-11-02 14:00:00-2012-11-02 14:20:00,34
16.0,2012-11-02 14:20:00-2012-11-02 14:40:00,22
16.0,2012-11-02 14:40:00-2012-11-02 15:00:00,29
16.0,2012-11-02 15:00:00-2012-11-02 15:20:00,36
16.0,2012-11-02 15:20:00-2012-11-02 15:40:00,23
16.0,2012-11-02 15:40:00-2012-11-02 16:00:00,24
16.0,2012-11-02 16:00:00-2012-11-02 16:20:00,8
16.0,2012-11-02 16:20:00-2012-11-02 16:40:00,26
16.0,2012-11-02 16:40:00-2012-11-02 17:00:00,26
16.0,2012-11-02 17:00:00-2012-11-02 17:20:00,23
16.0,2012-11-02 17:20:00-2012-11-02 17:40:00,22
16.0,2012-11-02 17:40:00-2012-11-02 18:00:00,33
16.0,2012-11-02 18:00:00-2012-11-02 18:20:00,16
16.0,2012-11-02 18:20:00-2012-11-02 18:40:00,30
16.0,2012-11-02 18:40:00-2012-11-02 19:00:00,26
16.0,2012-11-02 19:00:00-2012-11-02 19:20:00,15
16.0,2012-11-02 19:20:00-2012-11-02 19:40:00,22
16.0,2012-11-02 19:40:00-2012-11-02 20:00:00,29
16.0,2012-11-02 20:00:00-2012-11-02 20:20:00,21
