GridID,TimeInterval,DataCount
100.0,2012-11-06 14:20:00-2012-11-06 14:40:00,5
100.0,2012-11-06 14:40:00-2012-11-06 15:00:00,1
100.0,2012-11-06 15:40:00-2012-11-06 16:00:00,2
100.0,2012-11-06 17:00:00-2012-11-06 17:20:00,1
100.0,2012-11-06 17:40:00-2012-11-06 18:00:00,2
100.0,2012-11-06 18:00:00-2012-11-06 18:20:00,1
100.0,2012-11-06 18:40:00-2012-11-06 19:00:00,2
100.0,2012-11-06 19:00:00-2012-11-06 19:20:00,1
100.0,2012-11-06 19:20:00-2012-11-06 19:40:00,1
100.0,2012-11-06 19:40:00-2012-11-06 20:00:00,1
100.0,2012-11-06 20:40:00-2012-11-06 21:00:00,1
100.0,2012-11-06 21:00:00-2012-11-06 21:20:00,1
100.0,2012-11-06 21:20:00-2012-11-06 21:40:00,2
100.0,2012-11-06 23:00:00-2012-11-06 23:20:00,1
11.0,2012-11-06 00:40:00-2012-11-06 01:00:00,1
11.0,2012-11-06 01:00:00-2012-11-06 01:20:00,3
11.0,2012-11-06 01:40:00-2012-11-06 02:00:00,2
11.0,2012-11-06 05:00:00-2012-11-06 05:20:00,3
11.0,2012-11-06 05:40:00-2012-11-06 06:00:00,7
11.0,2012-11-06 06:00:00-2012-11-06 06:20:00,5
11.0,2012-11-06 06:20:00-2012-11-06 06:40:00,15
11.0,2012-11-06 06:40:00-2012-11-06 07:00:00,23
11.0,2012-11-06 07:00:00-2012-11-06 07:20:00,23
11.0,2012-11-06 07:20:00-2012-11-06 07:40:00,36
11.0,2012-11-06 07:40:00-2012-11-06 08:00:00,31
11.0,2012-11-06 08:00:00-2012-11-06 08:20:00,21
11.0,2012-11-06 08:20:00-2012-11-06 08:40:00,11
11.0,2012-11-06 08:40:00-2012-11-06 09:00:00,8
11.0,2012-11-06 09:00:00-2012-11-06 09:20:00,12
11.0,2012-11-06 09:20:00-2012-11-06 09:40:00,11
11.0,2012-11-06 09:40:00-2012-11-06 10:00:00,10
11.0,2012-11-06 10:00:00-2012-11-06 10:20:00,8
11.0,2012-11-06 10:20:00-2012-11-06 10:40:00,11
11.0,2012-11-06 10:40:00-2012-11-06 11:00:00,9
11.0,2012-11-06 11:00:00-2012-11-06 11:20:00,1
11.0,2012-11-06 11:20:00-2012-11-06 11:40:00,9
11.0,2012-11-06 11:40:00-2012-11-06 12:00:00,10
11.0,2012-11-06 12:00:00-2012-11-06 12:20:00,6
11.0,2012-11-06 12:20:00-2012-11-06 12:40:00,5
11.0,2012-11-06 12:40:00-2012-11-06 13:00:00,5
11.0,2012-11-06 13:00:00-2012-11-06 13:20:00,3
11.0,2012-11-06 13:20:00-2012-11-06 13:40:00,8
11.0,2012-11-06 13:40:00-2012-11-06 14:00:00,6
11.0,2012-11-06 14:00:00-2012-11-06 14:20:00,6
11.0,2012-11-06 14:20:00-2012-11-06 14:40:00,3
11.0,2012-11-06 14:40:00-2012-11-06 15:00:00,6
11.0,2012-11-06 15:00:00-2012-11-06 15:20:00,3
11.0,2012-11-06 15:20:00-2012-11-06 15:40:00,9
11.0,2012-11-06 15:40:00-2012-11-06 16:00:00,10
11.0,2012-11-06 16:00:00-2012-11-06 16:20:00,12
11.0,2012-11-06 16:20:00-2012-11-06 16:40:00,5
11.0,2012-11-06 16:40:00-2012-11-06 17:00:00,8
11.0,2012-11-06 17:00:00-2012-11-06 17:20:00,13
11.0,2012-11-06 17:20:00-2012-11-06 17:40:00,1
11.0,2012-11-06 17:40:00-2012-11-06 18:00:00,7
11.0,2012-11-06 18:00:00-2012-11-06 18:20:00,3
11.0,2012-11-06 18:20:00-2012-11-06 18:40:00,3
11.0,2012-11-06 18:40:00-2012-11-06 19:00:00,3
11.0,2012-11-06 19:00:00-2012-11-06 19:20:00,5
11.0,2012-11-06 19:20:00-2012-11-06 19:40:00,3
11.0,2012-11-06 19:40:00-2012-11-06 20:00:00,3
11.0,2012-11-06 20:00:00-2012-11-06 20:20:00,3
11.0,2012-11-06 20:20:00-2012-11-06 20:40:00,4
11.0,2012-11-06 20:40:00-2012-11-06 21:00:00,2
11.0,2012-11-06 21:00:00-2012-11-06 21:20:00,2
11.0,2012-11-06 21:20:00-2012-11-06 21:40:00,4
11.0,2012-11-06 21:40:00-2012-11-06 22:00:00,2
11.0,2012-11-06 22:00:00-2012-11-06 22:20:00,4
11.0,2012-11-06 22:20:00-2012-11-06 22:40:00,13
11.0,2012-11-06 22:40:00-2012-11-06 23:00:00,3
11.0,2012-11-06 23:00:00-2012-11-06 23:20:00,7
11.0,2012-11-06 23:20:00-2012-11-06 23:40:00,1
11.0,2012-11-06 23:40:00-2012-11-07 00:00:00,1
11.0,2012-11-07 00:00:00-2012-11-07 00:20:00,1
12.0,2012-11-06 00:00:00-2012-11-06 00:20:00,2
12.0,2012-11-06 00:20:00-2012-11-06 00:40:00,6
12.0,2012-11-06 00:40:00-2012-11-06 01:00:00,2
12.0,2012-11-06 01:00:00-2012-11-06 01:20:00,5
12.0,2012-11-06 01:20:00-2012-11-06 01:40:00,4
12.0,2012-11-06 01:40:00-2012-11-06 02:00:00,2
12.0,2012-11-06 02:00:00-2012-11-06 02:20:00,2
12.0,2012-11-06 02:20:00-2012-11-06 02:40:00,1
12.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
12.0,2012-11-06 03:00:00-2012-11-06 03:20:00,4
12.0,2012-11-06 03:40:00-2012-11-06 04:00:00,2
12.0,2012-11-06 04:20:00-2012-11-06 04:40:00,2
12.0,2012-11-06 05:00:00-2012-11-06 05:20:00,4
12.0,2012-11-06 05:20:00-2012-11-06 05:40:00,6
12.0,2012-11-06 05:40:00-2012-11-06 06:00:00,8
12.0,2012-11-06 06:00:00-2012-11-06 06:20:00,16
12.0,2012-11-06 06:20:00-2012-11-06 06:40:00,23
12.0,2012-11-06 06:40:00-2012-11-06 07:00:00,26
12.0,2012-11-06 07:00:00-2012-11-06 07:20:00,31
12.0,2012-11-06 07:20:00-2012-11-06 07:40:00,35
12.0,2012-11-06 07:40:00-2012-11-06 08:00:00,37
12.0,2012-11-06 08:00:00-2012-11-06 08:20:00,49
12.0,2012-11-06 08:20:00-2012-11-06 08:40:00,44
12.0,2012-11-06 08:40:00-2012-11-06 09:00:00,54
12.0,2012-11-06 09:00:00-2012-11-06 09:20:00,44
12.0,2012-11-06 09:20:00-2012-11-06 09:40:00,30
12.0,2012-11-06 09:40:00-2012-11-06 10:00:00,33
12.0,2012-11-06 10:00:00-2012-11-06 10:20:00,25
12.0,2012-11-06 10:20:00-2012-11-06 10:40:00,34
12.0,2012-11-06 10:40:00-2012-11-06 11:00:00,40
12.0,2012-11-06 11:00:00-2012-11-06 11:20:00,44
12.0,2012-11-06 11:20:00-2012-11-06 11:40:00,21
12.0,2012-11-06 11:40:00-2012-11-06 12:00:00,27
12.0,2012-11-06 12:00:00-2012-11-06 12:20:00,38
12.0,2012-11-06 12:20:00-2012-11-06 12:40:00,41
12.0,2012-11-06 12:40:00-2012-11-06 13:00:00,30
12.0,2012-11-06 13:00:00-2012-11-06 13:20:00,45
12.0,2012-11-06 13:20:00-2012-11-06 13:40:00,26
12.0,2012-11-06 13:40:00-2012-11-06 14:00:00,32
12.0,2012-11-06 14:00:00-2012-11-06 14:20:00,50
12.0,2012-11-06 14:20:00-2012-11-06 14:40:00,42
12.0,2012-11-06 14:40:00-2012-11-06 15:00:00,37
12.0,2012-11-06 15:00:00-2012-11-06 15:20:00,25
12.0,2012-11-06 15:20:00-2012-11-06 15:40:00,41
12.0,2012-11-06 15:40:00-2012-11-06 16:00:00,25
12.0,2012-11-06 16:00:00-2012-11-06 16:20:00,40
12.0,2012-11-06 16:20:00-2012-11-06 16:40:00,37
12.0,2012-11-06 16:40:00-2012-11-06 17:00:00,30
12.0,2012-11-06 17:00:00-2012-11-06 17:20:00,35
12.0,2012-11-06 17:20:00-2012-11-06 17:40:00,34
12.0,2012-11-06 17:40:00-2012-11-06 18:00:00,36
12.0,2012-11-06 18:00:00-2012-11-06 18:20:00,28
12.0,2012-11-06 18:20:00-2012-11-06 18:40:00,27
12.0,2012-11-06 18:40:00-2012-11-06 19:00:00,42
12.0,2012-11-06 19:00:00-2012-11-06 19:20:00,30
12.0,2012-11-06 19:20:00-2012-11-06 19:40:00,34
12.0,2012-11-06 19:40:00-2012-11-06 20:00:00,31
12.0,2012-11-06 20:00:00-2012-11-06 20:20:00,42
12.0,2012-11-06 20:20:00-2012-11-06 20:40:00,27
12.0,2012-11-06 20:40:00-2012-11-06 21:00:00,25
12.0,2012-11-06 21:00:00-2012-11-06 21:20:00,48
12.0,2012-11-06 21:20:00-2012-11-06 21:40:00,45
12.0,2012-11-06 21:40:00-2012-11-06 22:00:00,39
12.0,2012-11-06 22:00:00-2012-11-06 22:20:00,40
12.0,2012-11-06 22:20:00-2012-11-06 22:40:00,20
12.0,2012-11-06 22:40:00-2012-11-06 23:00:00,18
12.0,2012-11-06 23:00:00-2012-11-06 23:20:00,9
12.0,2012-11-06 23:20:00-2012-11-06 23:40:00,25
12.0,2012-11-06 23:40:00-2012-11-07 00:00:00,13
12.0,2012-11-07 00:00:00-2012-11-07 00:20:00,5
12.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
13.0,2012-11-06 00:20:00-2012-11-06 00:40:00,5
13.0,2012-11-06 00:40:00-2012-11-06 01:00:00,1
13.0,2012-11-06 01:00:00-2012-11-06 01:20:00,3
13.0,2012-11-06 01:20:00-2012-11-06 01:40:00,2
13.0,2012-11-06 01:40:00-2012-11-06 02:00:00,1
13.0,2012-11-06 02:00:00-2012-11-06 02:20:00,4
13.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
13.0,2012-11-06 04:40:00-2012-11-06 05:00:00,7
13.0,2012-11-06 05:00:00-2012-11-06 05:20:00,8
13.0,2012-11-06 05:20:00-2012-11-06 05:40:00,2
13.0,2012-11-06 05:40:00-2012-11-06 06:00:00,9
13.0,2012-11-06 06:00:00-2012-11-06 06:20:00,16
13.0,2012-11-06 06:20:00-2012-11-06 06:40:00,13
13.0,2012-11-06 06:40:00-2012-11-06 07:00:00,17
13.0,2012-11-06 07:00:00-2012-11-06 07:20:00,16
13.0,2012-11-06 07:20:00-2012-11-06 07:40:00,29
13.0,2012-11-06 07:40:00-2012-11-06 08:00:00,23
13.0,2012-11-06 08:00:00-2012-11-06 08:20:00,31
13.0,2012-11-06 08:20:00-2012-11-06 08:40:00,28
13.0,2012-11-06 08:40:00-2012-11-06 09:00:00,37
13.0,2012-11-06 09:00:00-2012-11-06 09:20:00,41
13.0,2012-11-06 09:20:00-2012-11-06 09:40:00,43
13.0,2012-11-06 09:40:00-2012-11-06 10:00:00,32
13.0,2012-11-06 10:00:00-2012-11-06 10:20:00,31
13.0,2012-11-06 10:20:00-2012-11-06 10:40:00,29
13.0,2012-11-06 10:40:00-2012-11-06 11:00:00,29
13.0,2012-11-06 11:00:00-2012-11-06 11:20:00,20
13.0,2012-11-06 11:20:00-2012-11-06 11:40:00,32
13.0,2012-11-06 11:40:00-2012-11-06 12:00:00,30
13.0,2012-11-06 12:00:00-2012-11-06 12:20:00,28
13.0,2012-11-06 12:20:00-2012-11-06 12:40:00,19
13.0,2012-11-06 12:40:00-2012-11-06 13:00:00,16
13.0,2012-11-06 13:00:00-2012-11-06 13:20:00,21
13.0,2012-11-06 13:20:00-2012-11-06 13:40:00,27
13.0,2012-11-06 13:40:00-2012-11-06 14:00:00,25
13.0,2012-11-06 14:00:00-2012-11-06 14:20:00,18
13.0,2012-11-06 14:20:00-2012-11-06 14:40:00,25
13.0,2012-11-06 14:40:00-2012-11-06 15:00:00,31
13.0,2012-11-06 15:00:00-2012-11-06 15:20:00,26
13.0,2012-11-06 15:20:00-2012-11-06 15:40:00,31
13.0,2012-11-06 15:40:00-2012-11-06 16:00:00,24
13.0,2012-11-06 16:00:00-2012-11-06 16:20:00,35
13.0,2012-11-06 16:20:00-2012-11-06 16:40:00,32
13.0,2012-11-06 16:40:00-2012-11-06 17:00:00,24
13.0,2012-11-06 17:00:00-2012-11-06 17:20:00,31
13.0,2012-11-06 17:20:00-2012-11-06 17:40:00,28
13.0,2012-11-06 17:40:00-2012-11-06 18:00:00,32
13.0,2012-11-06 18:00:00-2012-11-06 18:20:00,26
13.0,2012-11-06 18:20:00-2012-11-06 18:40:00,17
13.0,2012-11-06 18:40:00-2012-11-06 19:00:00,18
13.0,2012-11-06 19:00:00-2012-11-06 19:20:00,16
13.0,2012-11-06 19:20:00-2012-11-06 19:40:00,14
13.0,2012-11-06 19:40:00-2012-11-06 20:00:00,18
13.0,2012-11-06 20:00:00-2012-11-06 20:20:00,22
13.0,2012-11-06 20:20:00-2012-11-06 20:40:00,24
13.0,2012-11-06 20:40:00-2012-11-06 21:00:00,26
13.0,2012-11-06 21:00:00-2012-11-06 21:20:00,18
13.0,2012-11-06 21:20:00-2012-11-06 21:40:00,31
13.0,2012-11-06 21:40:00-2012-11-06 22:00:00,26
13.0,2012-11-06 22:00:00-2012-11-06 22:20:00,29
13.0,2012-11-06 22:20:00-2012-11-06 22:40:00,23
13.0,2012-11-06 22:40:00-2012-11-06 23:00:00,8
13.0,2012-11-06 23:00:00-2012-11-06 23:20:00,13
13.0,2012-11-06 23:20:00-2012-11-06 23:40:00,10
13.0,2012-11-06 23:40:00-2012-11-07 00:00:00,12
13.0,2012-11-07 00:00:00-2012-11-07 00:20:00,4
13.0,2012-11-07 02:00:00-2012-11-07 02:20:00,1
13.0,2012-11-07 06:00:00-2012-11-07 06:20:00,1
14.0,2012-11-06 00:00:00-2012-11-06 00:20:00,2
14.0,2012-11-06 00:20:00-2012-11-06 00:40:00,8
14.0,2012-11-06 00:40:00-2012-11-06 01:00:00,2
14.0,2012-11-06 01:20:00-2012-11-06 01:40:00,4
14.0,2012-11-06 02:00:00-2012-11-06 02:20:00,1
14.0,2012-11-06 03:00:00-2012-11-06 03:20:00,1
14.0,2012-11-06 03:40:00-2012-11-06 04:00:00,1
14.0,2012-11-06 04:40:00-2012-11-06 05:00:00,1
14.0,2012-11-06 05:00:00-2012-11-06 05:20:00,2
14.0,2012-11-06 05:40:00-2012-11-06 06:00:00,2
14.0,2012-11-06 06:00:00-2012-11-06 06:20:00,4
14.0,2012-11-06 06:20:00-2012-11-06 06:40:00,10
14.0,2012-11-06 06:40:00-2012-11-06 07:00:00,5
14.0,2012-11-06 07:00:00-2012-11-06 07:20:00,8
14.0,2012-11-06 07:20:00-2012-11-06 07:40:00,14
14.0,2012-11-06 07:40:00-2012-11-06 08:00:00,14
14.0,2012-11-06 08:00:00-2012-11-06 08:20:00,9
14.0,2012-11-06 08:20:00-2012-11-06 08:40:00,19
14.0,2012-11-06 08:40:00-2012-11-06 09:00:00,27
14.0,2012-11-06 09:00:00-2012-11-06 09:20:00,16
14.0,2012-11-06 09:20:00-2012-11-06 09:40:00,15
14.0,2012-11-06 09:40:00-2012-11-06 10:00:00,23
14.0,2012-11-06 10:00:00-2012-11-06 10:20:00,14
14.0,2012-11-06 10:20:00-2012-11-06 10:40:00,23
14.0,2012-11-06 10:40:00-2012-11-06 11:00:00,12
14.0,2012-11-06 11:00:00-2012-11-06 11:20:00,18
14.0,2012-11-06 11:20:00-2012-11-06 11:40:00,22
14.0,2012-11-06 11:40:00-2012-11-06 12:00:00,20
14.0,2012-11-06 12:00:00-2012-11-06 12:20:00,14
14.0,2012-11-06 12:20:00-2012-11-06 12:40:00,22
14.0,2012-11-06 12:40:00-2012-11-06 13:00:00,7
14.0,2012-11-06 13:00:00-2012-11-06 13:20:00,24
14.0,2012-11-06 13:20:00-2012-11-06 13:40:00,20
14.0,2012-11-06 13:40:00-2012-11-06 14:00:00,17
14.0,2012-11-06 14:00:00-2012-11-06 14:20:00,14
14.0,2012-11-06 14:20:00-2012-11-06 14:40:00,22
14.0,2012-11-06 14:40:00-2012-11-06 15:00:00,18
14.0,2012-11-06 15:00:00-2012-11-06 15:20:00,24
14.0,2012-11-06 15:20:00-2012-11-06 15:40:00,19
14.0,2012-11-06 15:40:00-2012-11-06 16:00:00,20
14.0,2012-11-06 16:00:00-2012-11-06 16:20:00,11
14.0,2012-11-06 16:20:00-2012-11-06 16:40:00,20
14.0,2012-11-06 16:40:00-2012-11-06 17:00:00,28
14.0,2012-11-06 17:00:00-2012-11-06 17:20:00,24
14.0,2012-11-06 17:20:00-2012-11-06 17:40:00,17
14.0,2012-11-06 17:40:00-2012-11-06 18:00:00,23
14.0,2012-11-06 18:00:00-2012-11-06 18:20:00,11
14.0,2012-11-06 18:20:00-2012-11-06 18:40:00,19
14.0,2012-11-06 18:40:00-2012-11-06 19:00:00,17
14.0,2012-11-06 19:00:00-2012-11-06 19:20:00,10
14.0,2012-11-06 19:20:00-2012-11-06 19:40:00,17
14.0,2012-11-06 19:40:00-2012-11-06 20:00:00,13
14.0,2012-11-06 20:00:00-2012-11-06 20:20:00,15
14.0,2012-11-06 20:20:00-2012-11-06 20:40:00,14
14.0,2012-11-06 20:40:00-2012-11-06 21:00:00,6
14.0,2012-11-06 21:00:00-2012-11-06 21:20:00,13
14.0,2012-11-06 21:20:00-2012-11-06 21:40:00,10
14.0,2012-11-06 21:40:00-2012-11-06 22:00:00,11
14.0,2012-11-06 22:00:00-2012-11-06 22:20:00,16
14.0,2012-11-06 22:20:00-2012-11-06 22:40:00,4
14.0,2012-11-06 22:40:00-2012-11-06 23:00:00,10
14.0,2012-11-06 23:00:00-2012-11-06 23:20:00,15
14.0,2012-11-06 23:20:00-2012-11-06 23:40:00,5
14.0,2012-11-06 23:40:00-2012-11-07 00:00:00,4
15.0,2012-11-06 00:00:00-2012-11-06 00:20:00,2
15.0,2012-11-06 00:20:00-2012-11-06 00:40:00,8
15.0,2012-11-06 00:40:00-2012-11-06 01:00:00,3
15.0,2012-11-06 01:00:00-2012-11-06 01:20:00,14
15.0,2012-11-06 01:20:00-2012-11-06 01:40:00,4
15.0,2012-11-06 01:40:00-2012-11-06 02:00:00,3
15.0,2012-11-06 02:00:00-2012-11-06 02:20:00,5
15.0,2012-11-06 02:20:00-2012-11-06 02:40:00,4
15.0,2012-11-06 03:00:00-2012-11-06 03:20:00,1
15.0,2012-11-06 03:20:00-2012-11-06 03:40:00,2
15.0,2012-11-06 04:00:00-2012-11-06 04:20:00,2
15.0,2012-11-06 04:40:00-2012-11-06 05:00:00,5
15.0,2012-11-06 05:00:00-2012-11-06 05:20:00,2
15.0,2012-11-06 05:20:00-2012-11-06 05:40:00,4
15.0,2012-11-06 05:40:00-2012-11-06 06:00:00,10
15.0,2012-11-06 06:00:00-2012-11-06 06:20:00,29
15.0,2012-11-06 06:20:00-2012-11-06 06:40:00,30
15.0,2012-11-06 06:40:00-2012-11-06 07:00:00,33
15.0,2012-11-06 07:00:00-2012-11-06 07:20:00,38
15.0,2012-11-06 07:20:00-2012-11-06 07:40:00,20
15.0,2012-11-06 07:40:00-2012-11-06 08:00:00,42
15.0,2012-11-06 08:00:00-2012-11-06 08:20:00,59
15.0,2012-11-06 08:20:00-2012-11-06 08:40:00,54
15.0,2012-11-06 08:40:00-2012-11-06 09:00:00,44
15.0,2012-11-06 09:00:00-2012-11-06 09:20:00,40
15.0,2012-11-06 09:20:00-2012-11-06 09:40:00,47
15.0,2012-11-06 09:40:00-2012-11-06 10:00:00,37
15.0,2012-11-06 10:00:00-2012-11-06 10:20:00,32
15.0,2012-11-06 10:20:00-2012-11-06 10:40:00,29
15.0,2012-11-06 10:40:00-2012-11-06 11:00:00,33
15.0,2012-11-06 11:00:00-2012-11-06 11:20:00,30
15.0,2012-11-06 11:20:00-2012-11-06 11:40:00,24
15.0,2012-11-06 11:40:00-2012-11-06 12:00:00,29
15.0,2012-11-06 12:00:00-2012-11-06 12:20:00,40
15.0,2012-11-06 12:20:00-2012-11-06 12:40:00,56
15.0,2012-11-06 12:40:00-2012-11-06 13:00:00,31
15.0,2012-11-06 13:00:00-2012-11-06 13:20:00,39
15.0,2012-11-06 13:20:00-2012-11-06 13:40:00,47
15.0,2012-11-06 13:40:00-2012-11-06 14:00:00,46
15.0,2012-11-06 14:00:00-2012-11-06 14:20:00,31
15.0,2012-11-06 14:20:00-2012-11-06 14:40:00,43
15.0,2012-11-06 14:40:00-2012-11-06 15:00:00,43
15.0,2012-11-06 15:00:00-2012-11-06 15:20:00,43
15.0,2012-11-06 15:20:00-2012-11-06 15:40:00,30
15.0,2012-11-06 15:40:00-2012-11-06 16:00:00,27
15.0,2012-11-06 16:00:00-2012-11-06 16:20:00,35
15.0,2012-11-06 16:20:00-2012-11-06 16:40:00,31
15.0,2012-11-06 16:40:00-2012-11-06 17:00:00,40
15.0,2012-11-06 17:00:00-2012-11-06 17:20:00,41
15.0,2012-11-06 17:20:00-2012-11-06 17:40:00,37
15.0,2012-11-06 17:40:00-2012-11-06 18:00:00,42
15.0,2012-11-06 18:00:00-2012-11-06 18:20:00,40
15.0,2012-11-06 18:20:00-2012-11-06 18:40:00,39
15.0,2012-11-06 18:40:00-2012-11-06 19:00:00,62
15.0,2012-11-06 19:00:00-2012-11-06 19:20:00,37
15.0,2012-11-06 19:20:00-2012-11-06 19:40:00,45
15.0,2012-11-06 19:40:00-2012-11-06 20:00:00,36
15.0,2012-11-06 20:00:00-2012-11-06 20:20:00,25
15.0,2012-11-06 20:20:00-2012-11-06 20:40:00,37
15.0,2012-11-06 20:40:00-2012-11-06 21:00:00,37
15.0,2012-11-06 21:00:00-2012-11-06 21:20:00,54
15.0,2012-11-06 21:20:00-2012-11-06 21:40:00,42
15.0,2012-11-06 21:40:00-2012-11-06 22:00:00,50
15.0,2012-11-06 22:00:00-2012-11-06 22:20:00,52
15.0,2012-11-06 22:20:00-2012-11-06 22:40:00,40
15.0,2012-11-06 22:40:00-2012-11-06 23:00:00,32
15.0,2012-11-06 23:00:00-2012-11-06 23:20:00,30
15.0,2012-11-06 23:20:00-2012-11-06 23:40:00,29
15.0,2012-11-06 23:40:00-2012-11-07 00:00:00,21
15.0,2012-11-07 00:00:00-2012-11-07 00:20:00,8
15.0,2012-11-07 04:40:00-2012-11-07 05:00:00,1
15.0,2012-11-07 05:20:00-2012-11-07 05:40:00,1
16.0,2012-11-06 00:00:00-2012-11-06 00:20:00,1
16.0,2012-11-06 00:20:00-2012-11-06 00:40:00,9
16.0,2012-11-06 00:40:00-2012-11-06 01:00:00,1
16.0,2012-11-06 01:00:00-2012-11-06 01:20:00,1
16.0,2012-11-06 01:20:00-2012-11-06 01:40:00,2
16.0,2012-11-06 01:40:00-2012-11-06 02:00:00,1
16.0,2012-11-06 02:00:00-2012-11-06 02:20:00,2
16.0,2012-11-06 02:20:00-2012-11-06 02:40:00,1
16.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
16.0,2012-11-06 04:20:00-2012-11-06 04:40:00,3
16.0,2012-11-06 04:40:00-2012-11-06 05:00:00,3
16.0,2012-11-06 05:00:00-2012-11-06 05:20:00,4
16.0,2012-11-06 05:20:00-2012-11-06 05:40:00,3
16.0,2012-11-06 05:40:00-2012-11-06 06:00:00,3
16.0,2012-11-06 06:00:00-2012-11-06 06:20:00,9
16.0,2012-11-06 06:20:00-2012-11-06 06:40:00,12
16.0,2012-11-06 06:40:00-2012-11-06 07:00:00,11
16.0,2012-11-06 07:00:00-2012-11-06 07:20:00,16
16.0,2012-11-06 07:20:00-2012-11-06 07:40:00,30
16.0,2012-11-06 07:40:00-2012-11-06 08:00:00,14
16.0,2012-11-06 08:00:00-2012-11-06 08:20:00,20
16.0,2012-11-06 08:20:00-2012-11-06 08:40:00,19
16.0,2012-11-06 08:40:00-2012-11-06 09:00:00,30
16.0,2012-11-06 09:00:00-2012-11-06 09:20:00,34
16.0,2012-11-06 09:20:00-2012-11-06 09:40:00,36
16.0,2012-11-06 09:40:00-2012-11-06 10:00:00,29
16.0,2012-11-06 10:00:00-2012-11-06 10:20:00,20
16.0,2012-11-06 10:20:00-2012-11-06 10:40:00,20
16.0,2012-11-06 10:40:00-2012-11-06 11:00:00,22
16.0,2012-11-06 11:00:00-2012-11-06 11:20:00,26
16.0,2012-11-06 11:20:00-2012-11-06 11:40:00,16
16.0,2012-11-06 11:40:00-2012-11-06 12:00:00,22
16.0,2012-11-06 12:00:00-2012-11-06 12:20:00,12
16.0,2012-11-06 12:20:00-2012-11-06 12:40:00,23
16.0,2012-11-06 12:40:00-2012-11-06 13:00:00,31
16.0,2012-11-06 13:00:00-2012-11-06 13:20:00,24
16.0,2012-11-06 13:20:00-2012-11-06 13:40:00,25
16.0,2012-11-06 13:40:00-2012-11-06 14:00:00,33
