GridID,TimeInterval,DataCount
11.0,2012-11-08 05:20:00-2012-11-08 05:40:00,2
11.0,2012-11-08 05:40:00-2012-11-08 06:00:00,8
11.0,2012-11-08 06:00:00-2012-11-08 06:20:00,4
11.0,2012-11-08 06:20:00-2012-11-08 06:40:00,14
11.0,2012-11-08 06:40:00-2012-11-08 07:00:00,17
11.0,2012-11-08 07:00:00-2012-11-08 07:20:00,21
11.0,2012-11-08 07:20:00-2012-11-08 07:40:00,29
11.0,2012-11-08 07:40:00-2012-11-08 08:00:00,20
11.0,2012-11-08 08:00:00-2012-11-08 08:20:00,18
11.0,2012-11-08 08:20:00-2012-11-08 08:40:00,20
11.0,2012-11-08 08:40:00-2012-11-08 09:00:00,12
11.0,2012-11-08 09:00:00-2012-11-08 09:20:00,17
11.0,2012-11-08 09:20:00-2012-11-08 09:40:00,10
11.0,2012-11-08 09:40:00-2012-11-08 10:00:00,12
11.0,2012-11-08 10:00:00-2012-11-08 10:20:00,7
11.0,2012-11-08 10:20:00-2012-11-08 10:40:00,10
11.0,2012-11-08 10:40:00-2012-11-08 11:00:00,6
11.0,2012-11-08 11:00:00-2012-11-08 11:20:00,6
11.0,2012-11-08 11:20:00-2012-11-08 11:40:00,15
11.0,2012-11-08 11:40:00-2012-11-08 12:00:00,4
11.0,2012-11-08 12:00:00-2012-11-08 12:20:00,13
11.0,2012-11-08 12:20:00-2012-11-08 12:40:00,4
11.0,2012-11-08 12:40:00-2012-11-08 13:00:00,8
11.0,2012-11-08 13:00:00-2012-11-08 13:20:00,12
11.0,2012-11-08 13:20:00-2012-11-08 13:40:00,12
11.0,2012-11-08 13:40:00-2012-11-08 14:00:00,11
11.0,2012-11-08 14:00:00-2012-11-08 14:20:00,4
11.0,2012-11-08 14:20:00-2012-11-08 14:40:00,3
11.0,2012-11-08 14:40:00-2012-11-08 15:00:00,4
11.0,2012-11-08 15:00:00-2012-11-08 15:20:00,4
11.0,2012-11-08 15:20:00-2012-11-08 15:40:00,2
11.0,2012-11-08 15:40:00-2012-11-08 16:00:00,6
11.0,2012-11-08 16:00:00-2012-11-08 16:20:00,1
11.0,2012-11-08 16:20:00-2012-11-08 16:40:00,9
11.0,2012-11-08 16:40:00-2012-11-08 17:00:00,3
11.0,2012-11-08 17:00:00-2012-11-08 17:20:00,3
11.0,2012-11-08 17:20:00-2012-11-08 17:40:00,9
11.0,2012-11-08 17:40:00-2012-11-08 18:00:00,6
11.0,2012-11-08 18:00:00-2012-11-08 18:20:00,1
11.0,2012-11-08 18:20:00-2012-11-08 18:40:00,2
11.0,2012-11-08 18:40:00-2012-11-08 19:00:00,9
11.0,2012-11-08 19:00:00-2012-11-08 19:20:00,5
11.0,2012-11-08 19:20:00-2012-11-08 19:40:00,4
11.0,2012-11-08 20:00:00-2012-11-08 20:20:00,7
11.0,2012-11-08 20:20:00-2012-11-08 20:40:00,3
11.0,2012-11-08 20:40:00-2012-11-08 21:00:00,3
11.0,2012-11-08 21:00:00-2012-11-08 21:20:00,1
11.0,2012-11-08 21:20:00-2012-11-08 21:40:00,7
11.0,2012-11-08 21:40:00-2012-11-08 22:00:00,2
11.0,2012-11-08 22:00:00-2012-11-08 22:20:00,3
11.0,2012-11-08 22:20:00-2012-11-08 22:40:00,4
11.0,2012-11-08 22:40:00-2012-11-08 23:00:00,1
11.0,2012-11-08 23:00:00-2012-11-08 23:20:00,3
11.0,2012-11-08 23:20:00-2012-11-08 23:40:00,4
11.0,2012-11-08 23:40:00-2012-11-09 00:00:00,4
12.0,2012-11-08 00:20:00-2012-11-08 00:40:00,4
12.0,2012-11-08 00:40:00-2012-11-08 01:00:00,3
12.0,2012-11-08 01:00:00-2012-11-08 01:20:00,5
12.0,2012-11-08 01:20:00-2012-11-08 01:40:00,1
12.0,2012-11-08 01:40:00-2012-11-08 02:00:00,2
12.0,2012-11-08 02:00:00-2012-11-08 02:20:00,3
12.0,2012-11-08 02:20:00-2012-11-08 02:40:00,1
12.0,2012-11-08 02:40:00-2012-11-08 03:00:00,4
12.0,2012-11-08 03:00:00-2012-11-08 03:20:00,5
12.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
12.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
12.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
12.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
12.0,2012-11-08 05:20:00-2012-11-08 05:40:00,8
12.0,2012-11-08 05:40:00-2012-11-08 06:00:00,10
12.0,2012-11-08 06:00:00-2012-11-08 06:20:00,13
12.0,2012-11-08 06:20:00-2012-11-08 06:40:00,17
12.0,2012-11-08 06:40:00-2012-11-08 07:00:00,15
12.0,2012-11-08 07:00:00-2012-11-08 07:20:00,26
12.0,2012-11-08 07:20:00-2012-11-08 07:40:00,35
12.0,2012-11-08 07:40:00-2012-11-08 08:00:00,26
12.0,2012-11-08 08:00:00-2012-11-08 08:20:00,39
12.0,2012-11-08 08:20:00-2012-11-08 08:40:00,42
12.0,2012-11-08 08:40:00-2012-11-08 09:00:00,30
12.0,2012-11-08 09:00:00-2012-11-08 09:20:00,39
12.0,2012-11-08 09:20:00-2012-11-08 09:40:00,39
12.0,2012-11-08 09:40:00-2012-11-08 10:00:00,43
12.0,2012-11-08 10:00:00-2012-11-08 10:20:00,26
12.0,2012-11-08 10:20:00-2012-11-08 10:40:00,32
12.0,2012-11-08 10:40:00-2012-11-08 11:00:00,35
12.0,2012-11-08 11:00:00-2012-11-08 11:20:00,27
12.0,2012-11-08 11:20:00-2012-11-08 11:40:00,43
12.0,2012-11-08 11:40:00-2012-11-08 12:00:00,39
12.0,2012-11-08 12:00:00-2012-11-08 12:20:00,20
12.0,2012-11-08 12:20:00-2012-11-08 12:40:00,31
12.0,2012-11-08 12:40:00-2012-11-08 13:00:00,16
12.0,2012-11-08 13:00:00-2012-11-08 13:20:00,26
12.0,2012-11-08 13:20:00-2012-11-08 13:40:00,27
12.0,2012-11-08 13:40:00-2012-11-08 14:00:00,16
12.0,2012-11-08 14:00:00-2012-11-08 14:20:00,49
12.0,2012-11-08 14:20:00-2012-11-08 14:40:00,41
12.0,2012-11-08 14:40:00-2012-11-08 15:00:00,35
12.0,2012-11-08 15:00:00-2012-11-08 15:20:00,33
12.0,2012-11-08 15:20:00-2012-11-08 15:40:00,36
12.0,2012-11-08 15:40:00-2012-11-08 16:00:00,33
12.0,2012-11-08 16:00:00-2012-11-08 16:20:00,39
12.0,2012-11-08 16:20:00-2012-11-08 16:40:00,53
12.0,2012-11-08 16:40:00-2012-11-08 17:00:00,31
12.0,2012-11-08 17:00:00-2012-11-08 17:20:00,28
12.0,2012-11-08 17:20:00-2012-11-08 17:40:00,30
12.0,2012-11-08 17:40:00-2012-11-08 18:00:00,41
12.0,2012-11-08 18:00:00-2012-11-08 18:20:00,39
12.0,2012-11-08 18:20:00-2012-11-08 18:40:00,26
12.0,2012-11-08 18:40:00-2012-11-08 19:00:00,42
12.0,2012-11-08 19:00:00-2012-11-08 19:20:00,22
12.0,2012-11-08 19:20:00-2012-11-08 19:40:00,30
12.0,2012-11-08 19:40:00-2012-11-08 20:00:00,31
12.0,2012-11-08 20:00:00-2012-11-08 20:20:00,23
12.0,2012-11-08 20:20:00-2012-11-08 20:40:00,31
12.0,2012-11-08 20:40:00-2012-11-08 21:00:00,31
12.0,2012-11-08 21:00:00-2012-11-08 21:20:00,51
12.0,2012-11-08 21:20:00-2012-11-08 21:40:00,50
12.0,2012-11-08 21:40:00-2012-11-08 22:00:00,34
12.0,2012-11-08 22:00:00-2012-11-08 22:20:00,29
12.0,2012-11-08 22:20:00-2012-11-08 22:40:00,30
12.0,2012-11-08 22:40:00-2012-11-08 23:00:00,36
12.0,2012-11-08 23:00:00-2012-11-08 23:20:00,24
12.0,2012-11-08 23:20:00-2012-11-08 23:40:00,27
12.0,2012-11-08 23:40:00-2012-11-09 00:00:00,27
13.0,2012-11-08 00:00:00-2012-11-08 00:20:00,2
13.0,2012-11-08 00:20:00-2012-11-08 00:40:00,8
13.0,2012-11-08 00:40:00-2012-11-08 01:00:00,4
13.0,2012-11-08 01:00:00-2012-11-08 01:20:00,3
13.0,2012-11-08 01:40:00-2012-11-08 02:00:00,2
13.0,2012-11-08 02:20:00-2012-11-08 02:40:00,1
13.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
13.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
13.0,2012-11-08 04:20:00-2012-11-08 04:40:00,2
13.0,2012-11-08 04:40:00-2012-11-08 05:00:00,5
13.0,2012-11-08 05:00:00-2012-11-08 05:20:00,4
13.0,2012-11-08 05:20:00-2012-11-08 05:40:00,11
13.0,2012-11-08 05:40:00-2012-11-08 06:00:00,7
13.0,2012-11-08 06:00:00-2012-11-08 06:20:00,9
13.0,2012-11-08 06:20:00-2012-11-08 06:40:00,21
13.0,2012-11-08 06:40:00-2012-11-08 07:00:00,11
13.0,2012-11-08 07:00:00-2012-11-08 07:20:00,17
13.0,2012-11-08 07:20:00-2012-11-08 07:40:00,28
13.0,2012-11-08 07:40:00-2012-11-08 08:00:00,21
13.0,2012-11-08 08:00:00-2012-11-08 08:20:00,35
13.0,2012-11-08 08:20:00-2012-11-08 08:40:00,40
13.0,2012-11-08 08:40:00-2012-11-08 09:00:00,33
13.0,2012-11-08 09:00:00-2012-11-08 09:20:00,49
13.0,2012-11-08 09:20:00-2012-11-08 09:40:00,37
13.0,2012-11-08 09:40:00-2012-11-08 10:00:00,33
13.0,2012-11-08 10:00:00-2012-11-08 10:20:00,32
13.0,2012-11-08 10:20:00-2012-11-08 10:40:00,29
13.0,2012-11-08 10:40:00-2012-11-08 11:00:00,24
13.0,2012-11-08 11:00:00-2012-11-08 11:20:00,17
13.0,2012-11-08 11:20:00-2012-11-08 11:40:00,17
13.0,2012-11-08 11:40:00-2012-11-08 12:00:00,22
13.0,2012-11-08 12:00:00-2012-11-08 12:20:00,13
13.0,2012-11-08 12:20:00-2012-11-08 12:40:00,22
13.0,2012-11-08 12:40:00-2012-11-08 13:00:00,32
13.0,2012-11-08 13:00:00-2012-11-08 13:20:00,22
13.0,2012-11-08 13:20:00-2012-11-08 13:40:00,25
13.0,2012-11-08 13:40:00-2012-11-08 14:00:00,23
13.0,2012-11-08 14:00:00-2012-11-08 14:20:00,36
13.0,2012-11-08 14:20:00-2012-11-08 14:40:00,23
13.0,2012-11-08 14:40:00-2012-11-08 15:00:00,25
13.0,2012-11-08 15:00:00-2012-11-08 15:20:00,29
13.0,2012-11-08 15:20:00-2012-11-08 15:40:00,18
13.0,2012-11-08 15:40:00-2012-11-08 16:00:00,35
13.0,2012-11-08 16:00:00-2012-11-08 16:20:00,24
13.0,2012-11-08 16:20:00-2012-11-08 16:40:00,26
13.0,2012-11-08 16:40:00-2012-11-08 17:00:00,24
13.0,2012-11-08 17:00:00-2012-11-08 17:20:00,17
13.0,2012-11-08 17:20:00-2012-11-08 17:40:00,28
13.0,2012-11-08 17:40:00-2012-11-08 18:00:00,14
13.0,2012-11-08 18:00:00-2012-11-08 18:20:00,25
13.0,2012-11-08 18:20:00-2012-11-08 18:40:00,21
13.0,2012-11-08 18:40:00-2012-11-08 19:00:00,20
13.0,2012-11-08 19:00:00-2012-11-08 19:20:00,22
13.0,2012-11-08 19:20:00-2012-11-08 19:40:00,24
13.0,2012-11-08 19:40:00-2012-11-08 20:00:00,35
13.0,2012-11-08 20:00:00-2012-11-08 20:20:00,29
13.0,2012-11-08 20:20:00-2012-11-08 20:40:00,17
13.0,2012-11-08 20:40:00-2012-11-08 21:00:00,11
13.0,2012-11-08 21:00:00-2012-11-08 21:20:00,14
13.0,2012-11-08 21:20:00-2012-11-08 21:40:00,20
13.0,2012-11-08 21:40:00-2012-11-08 22:00:00,16
13.0,2012-11-08 22:00:00-2012-11-08 22:20:00,13
13.0,2012-11-08 22:20:00-2012-11-08 22:40:00,15
13.0,2012-11-08 22:40:00-2012-11-08 23:00:00,25
13.0,2012-11-08 23:00:00-2012-11-08 23:20:00,12
13.0,2012-11-08 23:20:00-2012-11-08 23:40:00,10
13.0,2012-11-08 23:40:00-2012-11-09 00:00:00,9
14.0,2012-11-08 00:00:00-2012-11-08 00:20:00,3
14.0,2012-11-08 00:20:00-2012-11-08 00:40:00,4
14.0,2012-11-08 00:40:00-2012-11-08 01:00:00,4
14.0,2012-11-08 01:00:00-2012-11-08 01:20:00,8
14.0,2012-11-08 01:20:00-2012-11-08 01:40:00,2
14.0,2012-11-08 01:40:00-2012-11-08 02:00:00,2
14.0,2012-11-08 02:00:00-2012-11-08 02:20:00,1
14.0,2012-11-08 02:20:00-2012-11-08 02:40:00,4
14.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
14.0,2012-11-08 03:20:00-2012-11-08 03:40:00,1
14.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
14.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
14.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
14.0,2012-11-08 05:00:00-2012-11-08 05:20:00,4
14.0,2012-11-08 05:20:00-2012-11-08 05:40:00,6
14.0,2012-11-08 05:40:00-2012-11-08 06:00:00,9
14.0,2012-11-08 06:00:00-2012-11-08 06:20:00,18
14.0,2012-11-08 06:20:00-2012-11-08 06:40:00,14
14.0,2012-11-08 06:40:00-2012-11-08 07:00:00,18
14.0,2012-11-08 07:00:00-2012-11-08 07:20:00,21
14.0,2012-11-08 07:20:00-2012-11-08 07:40:00,31
14.0,2012-11-08 07:40:00-2012-11-08 08:00:00,26
14.0,2012-11-08 08:00:00-2012-11-08 08:20:00,28
14.0,2012-11-08 08:20:00-2012-11-08 08:40:00,39
14.0,2012-11-08 08:40:00-2012-11-08 09:00:00,26
14.0,2012-11-08 09:00:00-2012-11-08 09:20:00,30
14.0,2012-11-08 09:20:00-2012-11-08 09:40:00,32
14.0,2012-11-08 09:40:00-2012-11-08 10:00:00,28
14.0,2012-11-08 10:00:00-2012-11-08 10:20:00,26
14.0,2012-11-08 10:20:00-2012-11-08 10:40:00,43
14.0,2012-11-08 10:40:00-2012-11-08 11:00:00,33
14.0,2012-11-08 11:00:00-2012-11-08 11:20:00,23
14.0,2012-11-08 11:20:00-2012-11-08 11:40:00,21
14.0,2012-11-08 11:40:00-2012-11-08 12:00:00,17
14.0,2012-11-08 12:00:00-2012-11-08 12:20:00,20
14.0,2012-11-08 12:20:00-2012-11-08 12:40:00,24
14.0,2012-11-08 12:40:00-2012-11-08 13:00:00,31
14.0,2012-11-08 13:00:00-2012-11-08 13:20:00,35
14.0,2012-11-08 13:20:00-2012-11-08 13:40:00,30
14.0,2012-11-08 13:40:00-2012-11-08 14:00:00,38
14.0,2012-11-08 14:00:00-2012-11-08 14:20:00,41
14.0,2012-11-08 14:20:00-2012-11-08 14:40:00,27
14.0,2012-11-08 14:40:00-2012-11-08 15:00:00,30
14.0,2012-11-08 15:00:00-2012-11-08 15:20:00,27
14.0,2012-11-08 15:20:00-2012-11-08 15:40:00,21
14.0,2012-11-08 15:40:00-2012-11-08 16:00:00,27
14.0,2012-11-08 16:00:00-2012-11-08 16:20:00,35
14.0,2012-11-08 16:20:00-2012-11-08 16:40:00,31
14.0,2012-11-08 16:40:00-2012-11-08 17:00:00,29
14.0,2012-11-08 17:00:00-2012-11-08 17:20:00,29
14.0,2012-11-08 17:20:00-2012-11-08 17:40:00,38
14.0,2012-11-08 17:40:00-2012-11-08 18:00:00,33
14.0,2012-11-08 18:00:00-2012-11-08 18:20:00,23
14.0,2012-11-08 18:20:00-2012-11-08 18:40:00,34
14.0,2012-11-08 18:40:00-2012-11-08 19:00:00,20
14.0,2012-11-08 19:00:00-2012-11-08 19:20:00,24
14.0,2012-11-08 19:20:00-2012-11-08 19:40:00,16
14.0,2012-11-08 19:40:00-2012-11-08 20:00:00,24
14.0,2012-11-08 20:00:00-2012-11-08 20:20:00,20
14.0,2012-11-08 20:20:00-2012-11-08 20:40:00,17
14.0,2012-11-08 20:40:00-2012-11-08 21:00:00,17
14.0,2012-11-08 21:00:00-2012-11-08 21:20:00,27
14.0,2012-11-08 21:20:00-2012-11-08 21:40:00,11
14.0,2012-11-08 21:40:00-2012-11-08 22:00:00,11
14.0,2012-11-08 22:00:00-2012-11-08 22:20:00,11
14.0,2012-11-08 22:20:00-2012-11-08 22:40:00,20
14.0,2012-11-08 22:40:00-2012-11-08 23:00:00,15
14.0,2012-11-08 23:00:00-2012-11-08 23:20:00,9
14.0,2012-11-08 23:20:00-2012-11-08 23:40:00,21
14.0,2012-11-08 23:40:00-2012-11-09 00:00:00,10
15.0,2012-11-08 00:00:00-2012-11-08 00:20:00,5
15.0,2012-11-08 00:20:00-2012-11-08 00:40:00,10
15.0,2012-11-08 00:40:00-2012-11-08 01:00:00,9
15.0,2012-11-08 01:00:00-2012-11-08 01:20:00,4
15.0,2012-11-08 01:20:00-2012-11-08 01:40:00,10
15.0,2012-11-08 01:40:00-2012-11-08 02:00:00,7
15.0,2012-11-08 02:00:00-2012-11-08 02:20:00,7
15.0,2012-11-08 02:20:00-2012-11-08 02:40:00,2
15.0,2012-11-08 02:40:00-2012-11-08 03:00:00,4
15.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
15.0,2012-11-08 03:40:00-2012-11-08 04:00:00,2
15.0,2012-11-08 04:00:00-2012-11-08 04:20:00,3
15.0,2012-11-08 04:20:00-2012-11-08 04:40:00,6
15.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
15.0,2012-11-08 05:00:00-2012-11-08 05:20:00,5
15.0,2012-11-08 05:20:00-2012-11-08 05:40:00,10
15.0,2012-11-08 05:40:00-2012-11-08 06:00:00,11
15.0,2012-11-08 06:00:00-2012-11-08 06:20:00,9
15.0,2012-11-08 06:20:00-2012-11-08 06:40:00,14
15.0,2012-11-08 06:40:00-2012-11-08 07:00:00,24
15.0,2012-11-08 07:00:00-2012-11-08 07:20:00,37
15.0,2012-11-08 07:20:00-2012-11-08 07:40:00,29
15.0,2012-11-08 07:40:00-2012-11-08 08:00:00,46
15.0,2012-11-08 08:00:00-2012-11-08 08:20:00,48
15.0,2012-11-08 08:20:00-2012-11-08 08:40:00,46
15.0,2012-11-08 08:40:00-2012-11-08 09:00:00,48
15.0,2012-11-08 09:00:00-2012-11-08 09:20:00,31
15.0,2012-11-08 09:20:00-2012-11-08 09:40:00,39
15.0,2012-11-08 09:40:00-2012-11-08 10:00:00,46
15.0,2012-11-08 10:00:00-2012-11-08 10:20:00,41
15.0,2012-11-08 10:20:00-2012-11-08 10:40:00,36
15.0,2012-11-08 10:40:00-2012-11-08 11:00:00,30
15.0,2012-11-08 11:00:00-2012-11-08 11:20:00,13
15.0,2012-11-08 11:20:00-2012-11-08 11:40:00,31
15.0,2012-11-08 11:40:00-2012-11-08 12:00:00,49
15.0,2012-11-08 12:00:00-2012-11-08 12:20:00,30
15.0,2012-11-08 12:20:00-2012-11-08 12:40:00,30
15.0,2012-11-08 12:40:00-2012-11-08 13:00:00,38
15.0,2012-11-08 13:00:00-2012-11-08 13:20:00,34
15.0,2012-11-08 13:20:00-2012-11-08 13:40:00,38
15.0,2012-11-08 13:40:00-2012-11-08 14:00:00,39
15.0,2012-11-08 14:00:00-2012-11-08 14:20:00,52
15.0,2012-11-08 14:20:00-2012-11-08 14:40:00,36
15.0,2012-11-08 14:40:00-2012-11-08 15:00:00,25
15.0,2012-11-08 15:00:00-2012-11-08 15:20:00,34
15.0,2012-11-08 15:20:00-2012-11-08 15:40:00,31
15.0,2012-11-08 15:40:00-2012-11-08 16:00:00,40
15.0,2012-11-08 16:00:00-2012-11-08 16:20:00,34
15.0,2012-11-08 16:20:00-2012-11-08 16:40:00,40
15.0,2012-11-08 16:40:00-2012-11-08 17:00:00,34
15.0,2012-11-08 17:00:00-2012-11-08 17:20:00,40
15.0,2012-11-08 17:20:00-2012-11-08 17:40:00,34
15.0,2012-11-08 17:40:00-2012-11-08 18:00:00,46
15.0,2012-11-08 18:00:00-2012-11-08 18:20:00,28
15.0,2012-11-08 18:20:00-2012-11-08 18:40:00,42
15.0,2012-11-08 18:40:00-2012-11-08 19:00:00,33
15.0,2012-11-08 19:00:00-2012-11-08 19:20:00,27
15.0,2012-11-08 19:20:00-2012-11-08 19:40:00,28
15.0,2012-11-08 19:40:00-2012-11-08 20:00:00,28
15.0,2012-11-08 20:00:00-2012-11-08 20:20:00,39
15.0,2012-11-08 20:20:00-2012-11-08 20:40:00,40
15.0,2012-11-08 20:40:00-2012-11-08 21:00:00,45
15.0,2012-11-08 21:00:00-2012-11-08 21:20:00,30
15.0,2012-11-08 21:20:00-2012-11-08 21:40:00,26
15.0,2012-11-08 21:40:00-2012-11-08 22:00:00,34
15.0,2012-11-08 22:00:00-2012-11-08 22:20:00,31
15.0,2012-11-08 22:20:00-2012-11-08 22:40:00,36
15.0,2012-11-08 22:40:00-2012-11-08 23:00:00,24
15.0,2012-11-08 23:00:00-2012-11-08 23:20:00,21
15.0,2012-11-08 23:20:00-2012-11-08 23:40:00,20
15.0,2012-11-08 23:40:00-2012-11-09 00:00:00,14
16.0,2012-11-08 00:00:00-2012-11-08 00:20:00,2
16.0,2012-11-08 00:20:00-2012-11-08 00:40:00,12
16.0,2012-11-08 00:40:00-2012-11-08 01:00:00,11
16.0,2012-11-08 01:00:00-2012-11-08 01:20:00,1
16.0,2012-11-08 01:20:00-2012-11-08 01:40:00,2
16.0,2012-11-08 02:00:00-2012-11-08 02:20:00,5
16.0,2012-11-08 02:20:00-2012-11-08 02:40:00,2
16.0,2012-11-08 02:40:00-2012-11-08 03:00:00,2
16.0,2012-11-08 03:00:00-2012-11-08 03:20:00,1
16.0,2012-11-08 03:40:00-2012-11-08 04:00:00,1
16.0,2012-11-08 04:00:00-2012-11-08 04:20:00,2
16.0,2012-11-08 04:20:00-2012-11-08 04:40:00,1
16.0,2012-11-08 04:40:00-2012-11-08 05:00:00,1
16.0,2012-11-08 05:00:00-2012-11-08 05:20:00,2
16.0,2012-11-08 05:20:00-2012-11-08 05:40:00,12
16.0,2012-11-08 05:40:00-2012-11-08 06:00:00,9
16.0,2012-11-08 06:00:00-2012-11-08 06:20:00,7
16.0,2012-11-08 06:20:00-2012-11-08 06:40:00,16
16.0,2012-11-08 06:40:00-2012-11-08 07:00:00,15
16.0,2012-11-08 07:00:00-2012-11-08 07:20:00,12
16.0,2012-11-08 07:20:00-2012-11-08 07:40:00,24
16.0,2012-11-08 07:40:00-2012-11-08 08:00:00,16
16.0,2012-11-08 08:00:00-2012-11-08 08:20:00,26
16.0,2012-11-08 08:20:00-2012-11-08 08:40:00,29
16.0,2012-11-08 08:40:00-2012-11-08 09:00:00,20
16.0,2012-11-08 09:00:00-2012-11-08 09:20:00,23
16.0,2012-11-08 09:20:00-2012-11-08 09:40:00,23
16.0,2012-11-08 09:40:00-2012-11-08 10:00:00,21
16.0,2012-11-08 10:00:00-2012-11-08 10:20:00,24
16.0,2012-11-08 10:20:00-2012-11-08 10:40:00,18
16.0,2012-11-08 10:40:00-2012-11-08 11:00:00,22
16.0,2012-11-08 11:00:00-2012-11-08 11:20:00,23
16.0,2012-11-08 11:20:00-2012-11-08 11:40:00,22
16.0,2012-11-08 11:40:00-2012-11-08 12:00:00,21
16.0,2012-11-08 12:00:00-2012-11-08 12:20:00,18
16.0,2012-11-08 12:20:00-2012-11-08 12:40:00,14
16.0,2012-11-08 12:40:00-2012-11-08 13:00:00,22
16.0,2012-11-08 13:00:00-2012-11-08 13:20:00,21
16.0,2012-11-08 13:20:00-2012-11-08 13:40:00,24
16.0,2012-11-08 13:40:00-2012-11-08 14:00:00,38
16.0,2012-11-08 14:00:00-2012-11-08 14:20:00,22
16.0,2012-11-08 14:20:00-2012-11-08 14:40:00,24
